date,high,low,unix,cum_change,open,cma_7,sma_7_up,sma_7,sma_7_low,ema_14,b_ma,bu,bl,year,atr,close
2022-01-20,1512.4200439453125,1467.5400390625,1642636800,70.28494100684486,1478.5,267.3405327248453,1523.6287408577014,1490.125,1456.6212591422986,1521.27668192618,1560.0818318684896,1697.8065223716342,1422.3571413653451,2022,41.101683393429475,1470.530029296875
2022-01-21,1503.8499755859375,1454.6199951171875,1642723200,70.32834191912406,1460.780029296875,267.4753374144995,1516.5912141961032,1482.3507080078125,1448.1102018195218,1512.885119778731,1549.137109375,1677.4713478268568,1420.802870923143,2022,41.682276041666654,1458.3399658203125
2022-01-22,1491.7533365885417,1432.6499837239583,1642809600,70.37178548859026,1451.3966878255208,267.610273808571,1506.7291415083482,1475.8172520228795,1444.9053625374108,1505.8035458655254,1538.1747762044272,1656.259457876709,1420.0900945321455,2022,42.926638671875,1459.7733154296875
2022-01-23,1479.6566975911458,1410.6799723307292,1642896000,70.4152717152435,1442.0133463541667,267.7453418623483,1495.6543101483817,1470.5246320452009,1445.39495394202,1499.8572950886637,1527.1948323567708,1633.915651316349,1420.4740133971925,2022,44.7873591424851,1461.2066650390625
2022-01-24,1467.56005859375,1388.7099609375,1642982400,70.45880059908376,1432.6300048828125,267.8805415311406,1484.2709083526638,1466.4728480747767,1448.6747877968896,1494.894991029967,1516.8244995117188,1614.428666202585,1419.2203328208527,2022,47.22041189346831,1462.6400146484375
2022-01-25,1439.4200439453125,1390.199951171875,1643068800,70.50087300264393,1431.489990234375,268.01017377569775,1495.2869446497666,1456.4656982421875,1417.6444518346084,1484.0689857155548,1507.2136657714843,1605.4257175989321,1409.0016139440365,2022,49.02181557797503,1413.699951171875
2022-01-26,1451.8900146484375,1389.7900390625,1643155200,70.5427022653241,1425.68994140625,268.13885249238564,1499.7937127339274,1447.3885672433037,1394.98342175268,1473.597124859731,1498.1760009765626,1595.0544601914144,1401.2975417617108,2022,49.95596986425807,1405.530029296875
2022-01-27,1435.0899658203125,1384.280029296875,1643241600,70.5842613004281,1417.8599853515625,268.26647505755693,1496.776161343712,1436.805698939732,1376.8352365357523,1463.3108350346834,1490.3941670735678,1590.9871842232692,1389.8011499238664,2022,50.01696748277089,1396.449951171875
2022-01-28,1430.9599609375,1385.1500244140625,1643328000,70.62683457536357,1409.77001953125,268.39792309581065,1489.7530246057668,1432.8328508649554,1375.912677124144,1458.9400609363088,1483.3442233615451,1584.1798324382478,1382.5086142848425,2022,49.716465271389936,1430.530029296875
2022-01-29,1445.8899739583333,1401.3833414713542,1643414400,70.66982598542873,1417.933349609375,268.53093023301966,1483.823085493191,1430.662382579985,1377.501679666779,1457.0253911361206,1477.266057671441,1575.245459767457,1379.2866555754251,2022,49.34433435821773,1444.5800374348958
2022-01-30,1460.8199869791667,1417.6166585286458,1643500800,70.71323553062356,1426.0966796875,268.66549594031727,1482.495054358363,1430.2942940848213,1378.0935338112797,1457.2393450610266,1472.1596700032553,1565.1769886031327,1379.142351403378,2022,48.905691079096535,1458.6300455729167
2022-01-31,1475.75,1433.8499755859375,1643587200,70.75706321094808,1434.260009765625,268.80161968907595,1488.4341741656485,1431.7285853794642,1375.02299659328,1459.298106214348,1466.8911682128905,1548.7671089682183,1385.0152274575628,2022,48.40528631730839,1472.6800537109375
2022-02-01,1499.989990234375,1460.4599609375,1643673600,70.80159770291513,1485.3599853515625,268.9403974907967,1515.225997777879,1443.5471714564733,1371.8683451350676,1464.2490325472265,1462.8583353678384,1530.8976030280671,1394.8190677076097,2022,47.77133938727743,1496.4300537109375
2022-02-02,1529.219970703125,1500.3699951171875,1643760000,70.84701429261514,1500.3699951171875,269.0824941957586,1546.385656591548,1460.7671595982142,1375.1486626048804,1472.491821046138,1462.9808349609375,1531.431318161906,1394.530351759969,2022,46.70123778762815,1526.0699462890625
2022-02-03,1522.469970703125,1490.260009765625,1643846400,70.8915217015189,1503.81005859375,269.2211060318047,1541.5769742453958,1474.9200265066963,1408.2630787679968,1475.5622475108196,1462.8278340657553,1530.887800628539,1394.7678675029715,2022,45.923287697328824,1495.52001953125
2022-02-04,1509.9000244140625,1461.5999755859375,1643932800,70.9359213775934,1485.0,269.3592774543815,1538.1208103956478,1483.6871686662946,1429.2535269369414,1477.7406177645853,1462.1890838623046,1528.985483803623,1395.3926839209862,2022,46.09305634952855,1491.9000244140625
2022-02-05,1508.933349609375,1465.2066650390625,1644019200,70.98040091025673,1488.760009765625,269.49772085052604,1533.0734509062927,1490.8304966517858,1448.5875423972789,1479.9863131737518,1461.9008060031467,1528.1422589986985,1395.659353007595,2022,45.92402979387027,1494.5833333333333
2022-02-06,1507.9666748046875,1468.8133544921875,1644105600,71.02496029950889,1492.52001953125,269.63643612805424,1527.6336639980575,1496.3500104631696,1465.0663569282817,1482.290357050932,1461.9630004882813,1528.3181909243408,1395.6078100522218,2022,45.44040768805811,1497.2666422526042
2022-02-07,1507.0,1472.4200439453125,1644192000,71.06959954534989,1496.280029296875,269.77542319482376,1523.547467667102,1500.2457101004463,1476.9439525337907,1484.6449696003913,1462.3756673177083,1529.4296653930808,1395.321669242336,2022,44.66466114281735,1499.949951171875
2022-02-08,1521.0,1478.949951171875,1644278400,71.114260813663,1478.949951171875,269.91446244911174,1523.9122155059124,1500.8542654854912,1477.79631546507,1486.7842991745058,1463.218166097005,1531.7887477197057,1394.6475844743043,2022,44.47790312033933,1500.68994140625
2022-02-09,1554.6800537109375,1518.949951171875,1644364800,71.16052855628939,1518.949951171875,270.0595669873426,1549.2190995170547,1504.9399937220983,1460.6608879271419,1495.8357318106132,1466.1816650390624,1543.0619452613396,1389.3013848167852,2022,45.15734663350705,1554.6700439453125
2022-02-10,1566.050048828125,1515.1800537109375,1644451200,71.2058150927925,1517.510009765625,270.20091542146844,1553.6629910168504,1508.6799839564733,1463.6969768960962,1499.2842943921148,1469.2836669921876,1551.9843952270767,1386.5829387572985,2022,45.565392953769944,1521.699951171875
2022-02-11,1537.719970703125,1426.93994140625,1644537600,71.24838479661447,1499.97998046875,270.33192367787746,1574.4596713890696,1499.8956996372767,1425.3317278854838,1490.1010596971244,1469.4652221679687,1552.1089291297258,1386.8215152062116,2022,50.22358126399173,1430.4100341796875
2022-02-12,1504.1033121744792,1418.4232991536458,1644624000,71.29081274091389,1475.8699951171875,270.4623645454565,1583.661989872426,1490.047607421875,1396.433224971324,1481.5071434475772,1469.4090549045138,1552.1084996528014,1386.7096101562263,2022,52.75618353233757,1425.6466878255208
2022-02-13,1470.4866536458333,1409.9066569010417,1644710400,71.33309892569076,1451.760009765625,270.5922382163671,1585.7301823849307,1479.135707310268,1372.541232235605,1473.4239698507474,1469.115165201823,1552.3004423745224,1385.9298880291235,2022,53.31502733322714,1420.8833414713542
2022-02-14,1436.8699951171875,1401.3900146484375,1644796800,71.37524335094507,1427.6500244140625,270.72154488268393,1581.4035909077515,1467.1599993024554,1352.9164076971592,1465.7834398862728,1469.2994995117188,1551.9895048817286,1386.6094941417089,2022,52.04109541433592,1416.1199951171875
2022-02-15,1459.199951171875,1419.3699951171875,1644883200,71.41779370972183,1441.8399658203125,270.85236186517636,1569.9671872312679,1457.0271519252233,1344.0871166191787,1460.9803158701864,1470.3181640625,1550.6996124275317,1389.9367156974683,2022,51.40101403150389,1429.760009765625
2022-02-16,1468.1400146484375,1402.56005859375,1644969600,71.4613094970573,1417.3499755859375,270.9868103009406,1518.669302752459,1443.817138671875,1368.964974591291,1461.1429339104116,1472.2694986979166,1547.7476933362477,1396.7913040595854,2022,52.41379560458844,1462.199951171875
2022-02-17,1452.0899658203125,1413.0,1645056000,71.50348368280183,1449.6500244140625,271.11614151114327,1460.3821795260192,1428.8771449497767,1397.3721103735343,1455.2732087379818,1472.8623311360677,1546.6315526455542,1399.0931096265813,2022,52.18423528796605,1417.1199951171875
2022-02-18,1438.6199951171875,1401.5899658203125,1645142400,71.54540014168391,1420.68994140625,271.2444664371758,1460.7131523205162,1425.741420200893,1390.7696880812696,1449.0314423645843,1472.1426072862414,1547.901272498895,1396.3839420735878,2022,51.10179200288812,1408.4599609375
2022-02-19,1435.6724853515625,1398.5174865722656,1645228800,71.58737827947259,1414.8599548339844,271.3729962210506,1460.3989275004888,1423.582246326265,1386.7655651520413,1443.8982461430564,1470.6035364786783,1549.797793401037,1391.4092795563195,2022,50.10559248691732,1410.532470703125
2022-02-20,1432.7249755859375,1395.4450073242188,1645315200,71.62941809616785,1409.0299682617188,271.50173079344177,1460.1410958037063,1422.399623325893,1384.6581508480795,1439.7258107198156,1468.2451187133788,1551.3847426203831,1385.1054948063745,2022,49.18947647083171,1412.60498046875
2022-02-21,1429.7774658203125,1392.3725280761719,1645401600,71.67151959176972,1403.1999816894531,271.63067008505476,1460.1103765432022,1422.1935511997767,1384.2767258563513,1436.3860346550903,1464.5775767008465,1550.8993273234423,1378.2558260782507,2022,48.34772370463949,1414.677490234375
2022-02-22,1426.8299560546875,1389.300048828125,1645488000,71.7136827662782,1397.3699951171875,271.7598140266263,1457.7936611260093,1420.3349783761162,1382.876295626223,1433.7678967010784,1459.1979115804036,1544.7635358564075,1373.6322873043996,2022,47.575022527634,1416.75
2022-02-23,1427.2099609375,1379.050048828125,1645574400,71.75477158781656,1420.800048828125,271.88485802869974,1434.2048268789858,1408.6849888392858,1383.1651507995857,1426.6855137294763,1453.8422454833985,1541.3174679462127,1366.3670230205844,2022,47.616800354901216,1380.6500244140625
2022-02-24,1417.22998046875,1346.5999755859375,1645660800,71.79680441123257,1353.760009765625,272.01345033190063,1432.7194359290718,1408.0064174107142,1383.2933988923567,1424.7767779145045,1449.0555775960288,1539.1449423560962,1358.9662128359614,2022,49.26060067832345,1412.3699951171875
2022-02-25,1449.719970703125,1406.800048828125,1645747200,71.83988331660613,1417.449951171875,272.14597643891295,1452.3959050643282,1413.58642578125,1374.7769464981718,1427.8092101300706,1446.3108557807075,1534.5278761425861,1358.0938354188288,2022,48.807695049514635,1447.52001953125
2022-02-26,1445.6499837239583,1400.3966878255208,1645833600,71.88257751775225,1420.0032958984375,272.27701548373994,1458.7252024521642,1417.0236932663688,1375.3221840805734,1428.7137611925891,1443.0874114990233,1529.0579992115427,1357.116823786504,2022,48.687383382101395,1434.5933430989583
2022-02-27,1441.5799967447917,1393.9933268229167,1645920000,71.92488701467093,1422.556640625,272.4065679692204,1459.9421343700046,1418.3182198660713,1376.694305362138,1427.774148589133,1439.3852447509767,1522.616838132481,1356.1536513694723,2022,48.60876099208522,1421.6666666666667
2022-02-28,1437.510009765625,1387.5899658203125,1646006400,71.96681180736216,1425.1099853515625,272.5346343979666,1459.6780355134642,1417.470005580357,1375.26197564725,1425.2362608084986,1434.938579305013,1513.8789470673794,1355.9982115426467,2022,48.70242406017289,1408.739990234375
2022-03-01,1435.5400390625,1380.8800048828125,1646092800,72.00827828777754,1404.56005859375,272.66093655386277,1460.1382287873091,1414.1257149832588,1368.1132011792085,1420.9834214767407,1427.9629119873048,1489.5282283988042,1366.3975955758053,2022,49.12796764013822,1393.3399658203125
2022-03-02,1402.469970703125,1370.260009765625,1646179200,72.0495650173024,1376.4599609375,272.78652969327396,1458.0361972008345,1415.075718470982,1372.1152397411297,1416.492305123592,1420.581244913737,1459.8078068378964,1381.3546829895777,2022,47.91953858994978,1387.300048828125
2022-03-03,1414.4300537109375,1383.2099609375,1646265600,72.09136987434619,1396.8699951171875,272.9140559924227,1457.647965680665,1413.9814278738838,1370.3148900671026,1414.9213258987797,1417.3692454020181,1451.457231209706,1383.2812595943303,2022,46.72672103162747,1404.7099609375
2022-03-04,1391.699951171875,1355.6199951171875,1646352000,72.1327006488153,1386.530029296875,273.0397590422486,1440.969003844739,1405.5900006975446,1370.2109975503502,1411.4358196851924,1413.834690009223,1448.5955469032779,1379.0738331151683,2022,46.895524230819255,1388.780029296875
2022-03-05,1388.6766357421875,1342.7566731770833,1646438400,72.17354196155016,1383.6866861979167,273.1635812515628,1429.238653907755,1396.6957135881696,1364.1527732685843,1406.2221548382781,1410.5428565131292,1449.5671813182782,1371.5185317079802,2022,46.83322650860301,1372.3333333333333
2022-03-06,1385.6533203125,1329.8933512369792,1646524800,72.21389381255077,1380.8433430989583,273.2855232558558,1423.925078285739,1387.2985665457588,1350.6720548057788,1399.5107525091466,1407.493744913737,1453.0122792518885,1361.9752105755854,2022,47.47085097766857,1355.8866373697917
2022-03-07,1382.6300048828125,1317.030029296875,1646611200,72.25375620181713,1378.0,273.4055856903322,1423.2744386863983,1377.3985595703125,1331.5226804542267,1391.5013110287605,1403.006578572591,1454.0104769521163,1352.0026801930658,2022,48.76578844968778,1339.43994140625
2022-03-08,1355.6400146484375,1302.8800048828125,1646697600,72.29295374274935,1325.0,273.52310560812253,1428.1962612187585,1366.5071323939733,1304.818003569188,1381.5811329697176,1397.0519114176432,1455.0812267660872,1339.0225960691992,2022,49.05108997225473,1317.0999755859375
2022-03-09,1396.4100341796875,1356.6700439453125,1646784000,72.33426993486889,1359.3699951171875,273.6486141572617,1428.564268725637,1366.6485595703125,1304.732850414988,1382.4756537820886,1394.7045806884767,1451.3459277546615,1338.0632336222918,2022,51.212444873790105,1388.2900390625
2022-03-10,1363.1099853515625,1330.0,1646870400,72.3740995883226,1330.0,273.76847133970716,1411.7794407160688,1357.1671316964287,1302.5548226767885,1376.5908953871851,1391.0842478434245,1451.0904582153335,1331.0780374715155,2022,51.717987315840816,1338.3399658203125
2022-03-11,1349.75,1309.5699462890625,1646956800,72.41312213742704,1346.9000244140625,273.88524886102226,1402.2188532410103,1346.087123325893,1289.9553934107755,1367.8747720959773,1386.5145390828452,1452.5036627910806,1320.5254153746098,2022,50.893849201204866,1311.219970703125
2022-03-12,1346.8866780598958,1300.5233154296875,1647043200,72.45192743471075,1339.4466959635417,274.00117848552475,1394.8898634876973,1336.3137846447173,1277.7377058017373,1359.3474641585276,1381.6904556274415,1453.2189812654892,1310.1619299893937,2022,50.57024301756225,1303.9199625651042
2022-03-13,1344.0233561197917,1291.4766845703125,1647129600,72.49051548017373,1331.9933675130208,274.1162604994727,1390.2300605751523,1327.8471156529017,1265.4641707306512,1350.9837961943351,1376.6119974772134,1453.2382073418792,1299.9857876125477,2022,50.71141648412775,1296.6199544270833
2022-03-14,1341.1600341796875,1282.4300537109375,1647216000,72.52888627381596,1324.5400390625,274.2304951889955,1388.158284345491,1320.6871163504463,1253.2159483554017,1342.7619495402987,1371.2791646321616,1452.5454066453544,1290.0129226189688,2022,51.284171054457914,1289.3199462890625
2022-03-15,1327.3599853515625,1290.6400146484375,1647302400,72.5681537511736,1300.9599609375,274.34809413768846,1388.4340618825122,1321.0228271484375,1253.6115924143628,1339.6536830911755,1367.1214965820313,1451.5862498555111,1282.6567433085515,2022,50.33816162646092,1319.449951171875
